Country,K_index
 Syrian Arab Republic ,0
 Ecuador ,1
 State of Palestine ,1
 Viet Nam ,1
 Peru ,1
 Panama ,1
 Pakistan ,1
 Bolivia (Plurinational State of) ,1
 Nicaragua ,1
 Uzbekistan ,1
 Myanmar ,1
 Sri Lanka ,1
 Costa Rica ,1
 Colombia ,1
 Guatemala ,1
 Paraguay ,1
 Uruguay ,1
 Mauritius ,1
 Jordan ,1
 Türkiye ,2
 Brazil ,2
 Algeria ,2
 Oman ,2
 Angola ,2
 Trinidad and Tobago ,2
 Mozambique ,2
 Yemen ,2
 Norway ,2
 Zambia ,2
 United Arab Emirates ,2
 Congo ,2
 Venezuela (Bolivarian Republic of) ,2
 Kuwait ,2
 Ghana ,3
 Azerbaijan ,3
 Kyrgyzstan ,3
 Chad ,3
 Kazakhstan ,3
 Russian Federation ,3
 Mongolia ,3
 Mauritania ,3
 Nigeria ,3
 Iraq ,3
 Sierra Leone ,3
 Tajikistan ,3
 Belarus ,3
 Ukraine ,3
 Iran (Islamic Republic of) ,3
 Rwanda ,4
 China ,4
 Kosovo ,4
 Côte d'Ivoire ,4
 Bulgaria ,4
 Gambia ,5
 Italy ,6
 Czechia ,6
 Benin ,6
 Finland ,6
 Germany ,6
 Austria ,6
 Poland ,6
 Slovakia ,6
 Sweden ,6
 Croatia ,6
 Switzerland ,6
 Ireland ,6
 Denmark ,6
 Tunisia ,6
 North Macedonia ,6
 Slovenia ,6
 Spain ,6
 Morocco ,6
 Greece ,6
 Belgium ,6
 France ,6
 Netherlands ,6
 Portugal ,6
 United Kingdom ,6
 Hungary ,6
 Cuba ,7
 India ,7
 Nepal ,7
 Kenya ,7
 Honduras ,7
 Bangladesh ,7
 Burkina Faso ,8
 Togo ,8
 D.R. of the Congo ,8
 D.P.R. of Korea ,8
 Senegal ,8
 Afghanistan ,8
 Niger ,8
 Mali ,8
 Malawi ,8
 Central African Republic ,8
 Cameroon ,8
 Burundi ,9
 Zimbabwe ,9
 Papua New Guinea ,9
 Guinea ,9
 Argentina ,9
 Libya ,10
 Somalia ,11
 Jamaica ,11
 Malaysia ,12
 Philippines ,12
 Republic of Korea ,12
 Singapore ,12
 Israel ,12
 Thailand ,12
 Indonesia ,12
" China, Hong Kong SAR ",12
 Lao People's DR ,12
 Cambodia ,12
 Serbia ,13
 Romania ,13
 Latvia ,13
 Madagascar ,13
 Republic of Moldova ,13
 Lithuania ,13
 Albania ,13
 Estonia ,13
 Bosnia and Herzegovina ,13
 Armenia ,13
 Turkmenistan ,13
 Georgia ,13
 Eritrea ,14
 Uganda ,14
 Lebanon ,15
 El Salvador ,15
 Puerto Rico ,15
 Dominican Republic ,15
 United States ,15
 Canada ,16
 Namibia ,16
 Botswana ,16
 South Africa ,16
 Chile ,16
 New Zealand ,16
 Saudi Arabia ,16
 Lesotho ,16
 Australia ,16
 Mexico ,17
 Japan ,18
 Ethiopia ,19
 Egypt ,19
 U.R. of Tanzania: Mainland ,19
 Liberia ,19
 Haiti ,19
