Country,K_index
Bangladesh,0
Cambodia,0
Central African Republic,0
Chad,0
Guinea,0
Haiti,0
Liberia,0
Mauritania,0
Myanmar,0
Pakistan,0
Papua New Guinea,0
Somalia,0
France,1
Germany,1
Israel,1
Italy,1
Poland,1
United Kingdom,1
Ghana,2
Honduras,2
Jamaica,2
Kenya,2
Morocco,2
South Africa,2
Uzbekistan,2
Bulgaria,3
Chile,3
Dominican Republic,3
Georgia,3
Japan,3
Kazakhstan,3
Serbia,3
United Arab Emirates,3
Uruguay,3
Austria,4
Belarus,4
Belgium,4
Estonia,4
Latvia,4
Lithuania,4
Netherlands,4
New Zealand,4
Slovenia,4
Ukraine,4
Afghanistan,5
Burkina Faso,5
Burundi,5
Ethiopia,5
Mozambique,5
Rwanda,5
Senegal,5
Sierra Leone,5
Azerbaijan,6
El Salvador,6
Jordan,6
Mauritius,6
Mexico,6
North Macedonia,6
Oman,6
Tajikistan,6
Singapore,7
Algeria,8
Brazil,8
Kuwait,8
Malaysia,8
Saudi Arabia,8
Syrian Arab Republic,8
Tunisia,8
Australia,9
Canada,9
Finland,9
United States,9
Zimbabwe,10
Botswana,11
Lesotho,11
Namibia,11
Costa Rica,12
Croatia,12
Czechia,12
Hungary,12
Ireland,12
Mongolia,12
Portugal,12
Switzerland,12
Angola,13
Benin,13
Cameroon,13
Eritrea,13
Madagascar,13
Malawi,13
Mali,13
Nepal,13
Niger,13
Nigeria,13
Togo,13
Trinidad and Tobago,13
Uganda,13
Zambia,13
Sri Lanka,14
China,14
Guatemala,14
India,14
Indonesia,14
Nicaragua,14
Paraguay,14
Turkmenistan,14
Viet Nam,14
Denmark,15
Norway,15
Sweden,15
Puerto Rico,16
Cuba,17
Argentina,18
Greece,18
Russian Federation,18
Spain,18
Albania,19
Armenia,19
Colombia,19
Ecuador,19
Lebanon,19
Libya,19
Panama,19
Peru,19
Philippines,19
Romania,19
Thailand,19
